Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
,,Departures,Arrivals,Cancellations,Cancellations,Arrivals,Gate,Gate,Gate,Gate,Block,Taxi Out,Taxi In,Arrivals,Delay
,,,,,,,Departures,Arrivals,Departure,Arrival,Delay,Time,Time,,Per Delayed
,,,,,,,,,Delay,Delay,,,,,Arrival
ABE,Jun-03,327,331,5,3,262,90.83,79.15,5.48,10.32,3.52,11.56,3.91,69,44.03
ABE,Jul-03,330,332,12,10,265,86.67,79.82,10.77,11.98,3.63,11.56,3.82,67,53.19
ABE,Aug-03,301,302,11,9,243,90.03,80.46,5.78,10.73,3.95,11.67,3.8,59,47.98
ABE,Sep-03,349,353,7,6,316,91.98,89.52,6.7,6.8,3.38,10.48,3.77,37,51.43
ABE,Oct-03,370,370,2,2,337,92.16,91.08,4.61,4.57,2.25,10.2,4.08,33,36.85
ABE,Nov-03,290,293,1,0,262,94.14,89.42,4.48,7.09,2.62,10.51,3.79,31,56.35
ABE,Dec-03,272,272,10,9,223,91.54,81.99,6.08,8.86,3.64,12.94,3.81,49,43.08
ABE,Jan-04,501,501,18,17,387,88.02,77.25,8.02,14.48,3.69,15.21,4.33,114,58.68
ABE,Feb-04,482,485,12,12,402,86.51,82.89,10.08,9.91,1.85,15.96,4.21,83,53.08
ABE,Mar-04,652,651,16,14,529,87.73,81.26,8.13,12.46,2.53,13.87,4.3,122,61.64
ABE,Apr-04,645,651,9,4,539,89.61,82.8,5.8,9.05,2.84,12.07,4.45,112,46.57
ABE,May-04,645,651,18,14,494,84.19,75.88,12.94,14.86,4.27,13.92,4.27,157,56.62
ABE,Jun-04,493,494,16,14,372,80.53,75.3,13.04,15.08,3.16,13.61,4.44,122,57
ABE,Jul-04,553,557,14,10,439,85.71,78.82,9.78,14.3,4.12,13.56,6.47,118,60.81
ABE,Aug-04,582,587,22,20,490,87.46,83.48,8.59,10.36,2.32,12.69,4.52,97,54.98
ABE,Sep-04,583,580,10,15,523,91.94,90.17,4.7,5.35,2.08,11.77,6.74,57,42.79
ABE,Oct-04,620,628,14,7,511,85.32,81.37,7.54,9.37,2.87,13.02,4.11,117,42.21
ABE,Nov-04,501,489,9,9,391,81.44,79.96,11.22,13.11,2.69,12.73,4.34,98,58.18
ABE,Dec-04,445,436,29,28,298,77.53,68.35,16.64,22.87,3.96,13.4,10.96,138,67.91
ABE,Jan-05,467,419,34,32,310,76.66,73.99,13.72,16.34,4.15,16.18,11.43,109,57.57
ABE,Feb-05,416,423,16,10,322,83.41,76.12,10.48,11.24,3.06,14.5,62.39,101,42.11
ABE,Mar-05,415,397,13,8,318,88.67,80.1,5.01,10.12,3.65,14.31,7.46,79,42.29
ABE,Apr-05,417,396,10,8,338,91.85,85.35,5.77,7.89,2.87,11.42,7.72,58,43.22
ABE,May-05,477,493,13,13,438,92.03,88.84,5.21,6.92,1.94,10.6,9.95,55,50.6
ABE,Jun-05,375,375,15,13,303,86.67,80.8,8.83,11.13,2.35,13.48,8.01,72,52.51
ABE,Jul-05,348,333,11,8,256,80.17,76.88,15.71,16.86,2.59,12.47,26.17,77,68.25
ABE,Aug-05,358,360,17,16,269,81.28,74.72,11.2,15.25,1.88,12.76,16.44,91,55.8
ABE,Sep-05,330,351,3,3,304,93.64,86.61,4,7.11,1.45,11.57,9.11,47,44.77
ABE,Oct-05,330,330,5,5,265,85.76,80.3,7.75,11.22,1.55,12.12,21.83,65,52.06
ABE,Nov-05,314,293,5,4,250,89.17,85.32,10.72,6.84,2.25,12.89,4.27,43,40.56
ABE,Dec-05,331,334,9,7,253,85.2,75.75,9.92,15.36,3.5,14.7,13.21,81,57.54
ABE,Jan-06,386,374,17,8,283,82.9,75.67,12.77,18.79,3.07,14.11,12.31,91,72.25
ABE,Feb-06,360,361,12,12,281,83.06,77.84,9.44,13.13,2.58,13.89,12.42,80,53.3
ABE,Mar-06,415,397,12,9,303,83.61,76.32,10.63,14.25,2.91,12.44,4.44,94,54.6
ABE,Apr-06,383,399,7,1,320,86.42,80.2,10.32,14.04,2.02,11.72,7.7,79,65.73
ABE,May-06,406,410,9,6,346,87.93,84.39,11.76,11.85,2.13,11.71,3.84,64,69.44
ABE,Jun-06,442,415,14,14,282,81,67.95,13.98,20.64,4.44,12,31.94,133,61.03
ABE,Jul-06,459,460,17,17,305,75.16,66.3,19.67,22.47,3.76,11.71,4.38,155,63.14
ABE,Aug-06,475,476,13,12,339,79.79,71.22,15.48,19.08,4.01,11.75,4.51,137,63.04
ABE,Sep-06,415,414,10,11,302,80.72,72.95,13.59,16.8,3.5,12.15,7.58,112,57.34
ABE,Oct-06,441,446,14,12,331,81.18,74.22,15,16.65,3.72,12.8,11.07,115,58.59
ABE,Nov-06,422,419,10,10,302,79.62,72.08,13.55,14.82,3.32,12.43,4.06,117,47.83
ABE,Dec-06,416,414,21,20,307,79.81,74.15,14.58,16.35,2.03,13.37,4.24,107,58.8
ABE,Jan-07,476,482,23,13,344,81.3,71.37,15.18,17.48,4.61,13.71,4.86,138,55.51
ABE,Feb-07,393,396,40,39,271,79.9,68.43,15.46,17.37,5.02,14.87,5,125,50.5
ABE,Mar-07,456,457,17,16,346,82.46,75.71,14.44,15.15,2.65,14.76,5,111,56.35
ABE,Apr-07,482,488,16,11,379,83.82,77.66,11.15,12.61,3.24,12.94,4.81,109,49.26
ABE,May-07,522,523,8,6,411,86.78,78.59,7.39,12.13,3.28,12.41,4.65,112,50.1
ABE,Jun-07,462,467,27,20,308,78.79,65.95,16.85,23.21,4.56,14.4,5.01,159,64
ABE,Jul-07,465,469,12,8,337,84.3,71.86,13.24,18.55,2.78,13.2,4.93,132,61.81
ABE,Aug-07,480,482,16,13,345,83.13,71.58,10.94,16.12,2.93,13.05,4.76,137,51.87
ABE,Sep-07,435,437,9,7,345,85.98,78.95,9.33,12.36,2.37,12.79,4.56,92,52.34
ABE,Oct-07,471,472,5,3,377,87.69,79.87,7.63,12.94,3.26,13.07,4.72,95,56.82
ABE,Nov-07,441,441,4,3,351,87.3,79.59,7.99,11.27,2.17,14.68,5.01,90,49.1
ABE,Dec-07,409,405,29,29,255,73.84,62.96,23.02,26.15,3.24,17.52,5.02,150,67.77
ABE,Jan-08,383,391,29,23,268,80.42,68.54,17.69,20.34,3.58,14.52,4.96,123,61.27
ABE,Feb-08,338,340,38,34,225,80.47,66.18,14.19,23.66,4.33,16.64,5.06,115,64.81
ABE,Mar-08,385,384,18,18,283,84.42,73.7,14.48,20.67,3.13,13.66,4.75,101,74.98
ABE,Apr-08,410,409,4,2,332,91.22,81.17,5.17,10.84,1.62,12.79,4.17,77,52.71
ABE,May-08,416,415,4,4,357,89.42,86.02,7.51,9.5,2.21,13.24,4.8,58,62.62
ABE,Jun-08,383,384,7,6,258,77.02,67.19,22.53,25.58,3.95,14.11,5.43,126,75.44
ABE,Jul-08,368,368,8,7,258,85.87,70.11,13.98,21.13,3.36,14.81,4.56,110,66.29
ABE,Aug-08,378,375,4,3,311,89.15,82.93,8.29,10.67,2.7,13.68,4.32,64,56.73
ABE,Sep-08,347,348,6,5,285,85.59,81.9,11.41,10.62,2.97,13.22,4.14,63,52.22
ABE,Oct-08,461,463,4,1,412,90.89,88.98,6.29,6.23,2.01,12.2,4.08,51,48.92
ABE,Nov-08,393,396,6,3,324,87.28,81.82,8.7,8.61,4.37,12.48,4,72,39.61
ABE,Dec-08,380,385,24,17,267,77.37,69.35,17.95,20.26,5.05,15.61,4.33,118,61.53
ABE,Jan-09,347,352,12,8,258,84.15,73.3,11.51,13.35,4.3,17.87,4.61,94,45.68
ABE,Feb-09,316,318,7,4,269,87.34,84.59,8.65,9.43,3.15,14.68,4.61,49,55.71
ABE,Mar-09,336,340,9,6,280,86.9,82.35,9.44,12.2,2.51,13.88,4.11,60,63.08
ABE,Apr-09,321,321,7,5,269,91.28,83.8,9.73,13.14,2.34,12.73,4.13,52,74.81
ABE,May-09,322,325,3,2,277,90.99,85.23,8.63,8.82,2.4,12.78,4.06,48,51.85
ABE,Jun-09,344,343,8,8,275,85.76,80.17,11.47,15.57,2.18,14.09,3.97,68,73.22
ABE,Jul-09,373,373,5,4,297,84.99,79.62,10.57,12.04,3.68,12.3,4.38,76,52.09
ABE,Aug-09,357,360,7,5,277,82.91,76.94,11.63,13.29,3.52,11.9,4.19,83,52.51
ABE,Sep-09,306,308,5,3,257,87.91,83.44,8.37,9.34,2.54,12.21,3.94,51,48.12
ABE,Oct-09,352,353,2,1,298,88.92,84.42,7.99,8.9,2.18,12.72,3.88,55,49.78
ABE,Nov-09,309,312,1,0,283,91.59,90.71,6.37,4.79,1.66,12.84,3.69,29,40.72
ABE,Dec-09,307,303,13,14,223,80.13,73.6,16.62,15.58,3.24,15.12,4.42,80,55.38
ABE,Jan-10,293,294,4,4,216,86.01,73.47,9.04,14.2,5.73,15.73,4.2,78,47.12
ABE,Feb-10,245,247,28,23,170,77.14,68.83,18.71,19.62,5.78,18.02,4.45,77,58.26
ABE,Mar-10,304,306,5,3,243,88.82,79.41,9.93,15.24,3.07,12.5,3.89,63,67.13
ABE,Apr-10,320,318,2,2,278,90.63,87.42,8.82,8.81,2.07,11.8,3.8,40,60.3
ABE,May-10,344,345,7,6,270,83.43,78.26,11.71,15.13,3.09,12.05,3.86,75,63.15
ABE,Jun-10,389,392,16,15,269,74.29,68.62,20.07,25.42,2.72,12.87,4.42,123,77.15
ABE,Jul-10,406,407,4,3,292,76.11,71.74,16.01,17.84,3.88,12.95,4.4,115,57.72
ABE,Aug-10,389,392,6,5,318,84.83,81.12,12.09,14.11,1.97,12.31,4.1,74,68.26
ABE,Sep-10,360,362,2,0,315,91.94,87.02,4.4,8.31,2.9,12.14,4.05,47,54.51
ABE,Oct-10,371,372,5,5,330,92.72,88.71,6.21,7.4,2.09,12.52,4.02,42,55.69
ABE,Nov-10,319,285,1,1,252,94.36,88.42,3.82,8.4,1.82,15.61,3.54,33,63.12
ABE,Dec-10,327,291,14,14,206,80.73,70.79,13.12,16.82,5.15,15.9,4.01,85,53.01
ABE,Jan-11,248,242,22,19,190,85.89,78.51,9.61,13.76,3.19,18.63,3.8,52,59.42
ABE,Feb-11,264,269,33,29,191,84.47,71,14.31,21.16,3.3,15.54,3.77,78,69.82
ABE,Mar-11,339,340,6,7,284,86.43,83.53,8.35,9.74,1.72,14.8,3.57,56,52.71
ABE,Apr-11,283,285,19,17,214,84.81,75.09,13.08,15.63,1.79,12.78,3.82,71,58.73
ABE,May-11,280,283,16,14,205,85.71,72.44,13.49,20.38,3.72,11.83,3.8,78,69.94
ABE,Jun-11,394,404,27,21,281,82.23,69.55,15.58,22.61,3.61,12.6,4.09,123,70.78
ABE,Jul-11,422,424,17,15,303,79.62,71.46,14.86,20.63,3.87,12.95,4.6,121,68.69
ABE,Aug-11,402,404,16,12,303,82.34,75,15.47,17.39,3.34,11.44,4.48,101,64.69
ABE,Sep-11,266,266,2,2,219,85.34,82.33,8.4,10.85,2.98,11.64,3.95,47,53
ABE,Oct-11,269,271,7,6,231,89.96,85.24,9.64,7.63,2.88,11.8,4.07,40,44.88
ABE,Nov-11,250,251,4,4,220,92.4,87.65,5.36,7.53,1.55,13.45,4.49,31,53.52
ABE,Dec-11,259,257,1,1,230,90.35,89.49,7.47,7.63,0.88,13.6,4.1,27,67.74
ABE,Jan-12,245,247,7,4,213,88.98,86.23,15.08,8.72,1.58,15,4.52,34,58.74
ABE,Feb-12,213,213,2,2,186,89.67,87.32,7.36,7.09,1.63,14.73,4.36,27,48.74
ABE,Mar-12,214,214,1,1,173,88.32,80.84,7.66,10.39,2.18,13.07,4.23,41,47.07
ABE,Apr-12,216,219,2,1,190,92.13,86.76,8.35,6.95,1.57,11.75,3.78,29,46.21
ABE,May-12,232,233,5,6,194,88.36,83.26,7.66,12.49,2.08,11.89,4.44,39,68.08
ABE,Jun-12,250,249,5,6,202,88.4,81.12,8.88,12.4,1.35,11.5,4.18,47,60.15
ABE,Jul-12,245,246,14,13,168,82.45,68.29,15.1,24.03,2.78,10.32,4.33,78,73.03
ABE,Aug-12,231,232,3,2,172,83.98,74.14,12.46,18.08,2.6,11.03,3.91,60,66.18
ABE,Sep-12,237,237,2,2,195,86.92,82.28,8.97,9.34,1.77,10.03,4.35,42,49.43
ABE,Oct-12,251,250,19,20,194,87.65,77.6,11.79,17.95,1.14,10.98,4.42,56,76.63
ABE,Nov-12,216,217,2,1,185,91.2,85.25,6.86,9.76,1.44,13.66,4.06,32,59.97
ABE,Dec-12,210,211,13,9,162,79.52,76.78,17.52,15.03,2.18,15.88,4.03,49,58.18
ABE,Jan-13,288,288,12,11,228,82.99,79.17,11.51,13.07,1.7,14.49,4.07,60,58.02
ABE,Feb-13,253,253,29,28,185,83.4,73.12,13.08,18.21,3.75,14.26,4.21,68,64.37
ABE,Mar-13,331,333,13,11,255,83.08,76.58,12.41,15.65,2.42,14.13,3.99,78,61.22
ABE,Apr-13,307,309,15,13,243,84.04,78.64,14.14,15.93,2.46,12.4,3.76,66,68.5
ABE,May-13,313,311,6,7,223,83.07,71.7,13.98,18.2,3.64,13.23,3.83,88,59.41
ABE,Jun-13,229,228,11,10,146,76.42,64.04,16.24,23.58,4.54,13.14,3.58,82,62.7
ABE,Jul-13,222,228,8,7,165,80.63,72.37,15.29,20.43,3.61,13.32,3.62,63,68.62
ABE,Aug-13,239,237,5,5,185,86.61,78.06,8.29,14.38,2.27,12.16,3.45,52,60.25
ABE,Sep-13,199,199,6,4,168,86.93,84.42,12.17,11.06,2.07,11.49,3.13,31,63.13
ABE,Oct-13,231,231,2,1,198,91.34,85.71,6.71,8.5,1.86,11.57,3.13,33,51.97
ABE,Nov-13,195,196,1,1,164,88.21,83.67,8.49,8.54,1.54,11.76,3.15,32,47.13
ABE,Dec-13,172,170,4,3,131,81.98,77.06,13.16,13.92,2.17,15.98,3.45,39,56.23
ABE,Jan-14,113,113,22,21,82,80.53,72.57,17.94,18.27,4.58,17.02,3.71,31,63.61
ABE,Feb-14,104,105,19,18,74,74.04,70.48,27.15,15.24,1.94,16.5,3.82,31,49.06
ABE,Mar-14,180,179,10,10,152,89.44,84.92,10.66,9.69,1.4,11.32,3.23,27,58.11
ABE,Apr-14,181,181,2,1,156,90.06,86.19,9,8.85,1.24,12.46,3.23,25,59.48
ABE,May-14,168,169,0,0,140,88.1,82.84,11.43,9.5,2.58,11.63,3.86,29,47.66
ABE,Jun-14,51,53,1,0,36,96.08,67.92,4.69,24.96,1.17,11.71,3.58,17,76.35
ABE,Jul-14,78,77,2,3,63,85.9,81.82,24.69,12.31,0.57,12.72,3.16,14,61.43
ABE,Aug-14,88,89,4,3,72,90.91,80.9,10.89,12.43,3.58,13.01,3.49,17,62.53
ABE,Sep-14,167,170,4,3,143,87.43,84.12,7.49,9.12,1.91,12.75,3.22,27,52.56
ABE,Oct-14,172,168,0,1,145,87.21,86.31,15.2,8.52,2.1,13.24,3.77,23,56
ABE,Nov-14,146,149,1,0,128,89.04,85.91,6.34,6.15,2.44,14.42,3.88,21,36.67
ABE,Dec-14,120,119,0,0,96,87.5,80.67,17.64,14.13,2.18,14,3.64,23,65.35
ABE,Jan-15,159,156,5,6,123,84.28,78.85,10.32,9.41,4.59,17.06,3.67,33,38.88
ABE,Feb-15,151,154,11,10,106,74.83,68.83,19.28,18.94,4.01,19.23,4.14,48,56.63
ABE,Mar-15,206,205,8,8,166,84.47,80.98,10.36,10.21,3.11,14.82,4.52,39,45.87
ABE,Apr-15,222,222,2,2,191,90.09,86.04,9.54,8.87,2.64,12.19,3.94,31,56.26
ABE,May-15,231,228,0,2,188,85.28,82.46,13.59,8.94,2.89,12.12,4.12,40,45.8
ABE,Jun-15,199,202,3,3,155,84.42,76.73,14.94,16.82,1.48,13.18,3.69,47,70.21
ABE,Jul-15,232,228,0,3,187,83.19,82.02,14.79,9.88,3.12,12.47,4.1,41,49.95
ABE,Aug-15,231,230,0,2,183,83.12,79.57,11.98,12.75,2.8,12.39,3.92,47,57.68
